"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mcodedesi","mdes","mgentile","regadm","divrec","mrc","admregionale","horsmrcautoch","mdatcons","mdatregi","msuperf","mpopul","datelec","electype","delectype","elecmode","delecmode","divter","mcm","mcirc","msupft","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"49080","Notre-Dame-du-Bon-Conseil","1428, route 122","Notre-Dame-du-Bon-Conseil","1428, route 122","Notre-Dame-du-Bon-Conseil","J0C1A0","direction@paroissendbc.ca","www.paroissendbc.ca","8193365374","8193362389","04","Paroisse","Bonconseillois, oise*","Centre-du-Québec (17)","Drummond (49)","MRC Drummond (490)","","","1898-02-15","","88.2","998","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Drummond--Bois-Francs (138)","87.41","Stéphane Dionne","Francois Lupien","Pierre Côté","Marie-Lyne Landry","Eric Allard","Josiane Leblanc-Danis","Karina Poudrier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Valérie Aubin","","","","Valérie Aubin","","","","","Valérie Aubin","","","Gaby Tessier","",""
"49075","Notre-Dame-du-Bon-Conseil","541, rue Notre-Dame","Notre-Dame-du-Bon-Conseil","541, rue Notre-Dame","Notre-Dame-du-Bon-Conseil","J0C1A0","isabelledumont@villagebonconseil.ca","www.notre-dame-du-bon-conseil-village.qc.ca","8193362744","8193362030","06","Village","Bonconseillois, oise*","Centre-du-Québec (17)","Drummond (49)","MRC Drummond (490)","","","1957-01-01","","4.43","1952","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Drummond--Bois-Francs (138)","4.19","Sylvain Jutras","Gérard Martin","Manon Blanchette","Stéphan Chapdelaine","Vincent Grandmont","Pierre Généreux","Francis Valois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Isabelle Dumont","","","","Isabelle Dumont","","Frédéric Marcotte","Poste Vacant","Isabelle Dumont","Isabelle Dumont","","","Mathieu Brunelle","",""
"79005","Notre-Dame-du-Laus","66, rue Principale","Notre-Dame-du-Laus","C.P. 10","Notre-Dame-du-Laus","J0X2M0","reception@mun-ndl.ca","www.notre-dame-du-laus.ca","8197672247","8197673102","05","Municipalité","Lausois, oise*","Laurentides (15)","Antoine-Labelle (79)","MRC Antoine-Labelle (790)","","","1876-01-01","","960.94","1910","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Labelle (594)","849.02","Stéphane Roy","Gilles Schryer","Aglaé Jobin-Miller","Josée St-Louis","Sylvie Roussel","Félix Sarazin","Yves Plouffe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Daisy Constantineau","","","","Daisy Constantineau","","Robert Vincent","Poste Vacant","Mario St-Louis","Daisy Constantineau","","","Mikaël St-Louis","",""
"37235","Notre-Dame-du-Mont-Carmel","3860, rue de l'Hôtel-de-Ville","Notre-Dame-du-Mont-Carmel","3860, rue de l'Hôtel-de-Ville","Notre-Dame-du-Mont-Carmel","G0X3J0","municipalite@mont-carmel.org","www.mont-carmel.org","8193759856","8193734045","04","Paroisse","Montcarmelois, oise*","Mauricie (04)","Shawinigan (36)","MRC Des Chenaux (372)","","","1858-12-30","","130.62","6634","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Laviolette--Saint-Maurice (670)","128.77","Luc Dostaler","Jacques Trépanier","Audrey Vincent","Marylène Ménard","Julie Régis","Daniel Duchemin","Clément Pratte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Donald Brideau","","","","Donald Brideau","","Yves Landry","Alexandra Éthier-Deragon","Daniel Denis","Donald Brideau","Jean-François Godin","Guy-Luc Beaupré","","",""
"85090","Notre-Dame-du-Nord","71, rue Principale N.","Notre-Dame-du-Nord","71, rue Principale N.","Notre-Dame-du-Nord","J0Z3B0","dg@nddn.ca","https://www.nddn.ca","8197232294","8197232483","05","Municipalité","Notre-Damien, ienne","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue (850)","","","1919-09-23","","89.93","1091","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Rouyn-Noranda--Témiscamingue (636)","74.92","Michel Vaillant","Josée Hamelin","Lynne Delorme","Katy Gauvin-Girard","Sylvie Brisson","France Gignac","Pierre-Luc Fleury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kamel Boubaker","","","","Kamel Boubaker","","","","Jean-Guy Duguay","Kamel Boubaker","","","Kamel Boubaker","",""
"12080","Notre-Dame-du-Portage","560, route de la Montagne","Notre-Dame-du-Portage","560, route de la Montagne","Notre-Dame-du-Portage","G0L1Y0","reception@nddp.ca","www.municipalite.notre-dame-du-portage.qc.ca","4188629163","4188625240","05","Municipalité","Portageois, oise*","Bas-Saint-Laurent (01)","Rivière-du-Loup (12)","MRC Rivière-du-Loup (120)","","","1856-07-19","","115.73","1339","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Rivière-du-Loup--Témiscouata (834)","39.92","Suzette De Rome","Marc-Antoine Pilon","Sylvie Côté","Véronique Béliveau","Christiane Pelletier","Pascale Brouillette","Stéphane Fraser","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Hélène Harvey","","","","Marie-Hélène Harvey","","Eric Bérubé","Enric Cloutier","Keven Desjardins","Marie-Hélène Harvey","","Enric Cloutier","Mathieu Larivière","Mathieu Larivière",""
"18040","Notre-Dame-du-Rosaire","144, rue Principale","Notre-Dame-du-Rosaire","144, rue Principale","Notre-Dame-du-Rosaire","G0R2H0","munndr@notredamedurosaire.com","www.notredamedurosaire.com","4184692802","4184692802","05","Municipalité","Rosarien, ienne*","Chaudière-Appalaches (12)","Montmagny (18)","MRC Montmagny (180)","","","1894-12-18","","165.46","423","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Côte-du-Sud (826)","164.74","Maryse Bernard","Gervais Landry","Michaël Labrecque","Isabelle Carpentier","Francis Gaudreau","Jules Blais","Éric Castonguay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Isabelle Lachance","","","","Isabelle Lachance","","","","","","","","","",""
"06020","Nouvelle","470, rue Francoeur","Nouvelle","C.P. 68","Nouvelle","G0C2E0","dg@municipalitenouvelle.com","nouvellegaspesie.com","4187942253","4187942254","05","Municipalité","Nouvellois, oise*","Gaspésie--Îles-de-la-Madeleine (11)","Avignon (06)","MRC Avignon (060)","","","1907-10-10","","237.23","1816","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Bonaventure (850)","235.85","Richard St-Laurent","Charles-Edmond Landry","Jean-Pierre Lelièvre","Samuel Boudreau","Louise Landry","Denis Richard","Sandra Mcbrearty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Benoît Cabot","","","","Benoît Cabot","","Marc Côté","","Christian Landry","Benoît Cabot","","","Isabelle Boudreau","",""
"56015","Noyan","1312, chemin de la Petite-France","Noyan","1312, chemin de la Petite-France","Noyan","J0J1B0","renseignements@ville.noyan.qc.ca","www.ville.noyan.qc.ca","4502914504","0000000000","05","Municipalité","Noyantais, aise*","Montérégie (16)","Le Haut-Richelieu (56)","MRC Le Haut-Richelieu (560)","","","1855-07-01","","49.74","1576","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Iberville (210)","44.47","Réal Ryan","Owen Maccallum","Nathan Kaiser","Sonia Chiasson","Melissa Gushue","Randy R. Smith","Vicki Govaerts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Guy Bérubé","","","","Guy Bérubé","","","Poste Vacant","","","","","","Benoit Pellerin",""
"90804","Obedjiwan","","","","","","","","0000000000","0000000000","20","Réserve indienne","Upatshuniulnu","Mauricie (04)","La Tuque (90)","","","oui","","","8.92","2141","","B","En bloc / tout le conseil","","","","","Laviolette--Saint-Maurice (670)","8.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50802","Odanak","","","","","","","","0000000000","0000000000","20","Réserve indienne","","Centre-du-Québec (17)","Nicolet-Yamaska (50)","","","oui","","","5.75","512","","B","En bloc / tout le conseil","","","","","Nicolet-Bécancour (150)","5.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45020","Ogden","70, chemin Ogden","Ogden","70, chemin Ogden","Ogden","J0B3E3","info@munogden.ca","www.munogden.ca","8198767117","          ","05","Municipalité","","Estrie (05)","Memphrémagog (45)","MRC Memphrémagog (450)","","","1932-01-23","","83.82","800","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Orford (120)","74.75","David Lépine","Michael Sudlow","Michel Lesage","Gilbert Boileau","Samuel Tremblay-Bonsens","Claudette Dupras","Robert Dubois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vickie Comeau","","","","Vickie Comeau","","","","","","","","","Danielle Gilbert",""
"72032","Oka","183, rue des Anges","Oka","183, rue des Anges","Oka","J0N1E0","info@municipalite.oka.qc.ca","www.municipalite.oka.qc.ca","4504798333","4504791886","05","Municipalité","Okois, oise*","Laurentides (15)","Deux-Montagnes (72)","MRC Deux-Montagnes (720)","","","1999-09-08","","84.53","6124","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Mirabel (514)","57.1","Patrick Hardy","Chantal Lemire","Karine Bouchard","Jean Hamelin","Yan Bonhomme","Alain Girard","Karelle Trottier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mario Besner","","","","Mario Besner","","Stéphane Sarrazin","","Michel Ladouceur","Benjamin Archambault","","Colette Beaudoin","Laurie Giraldeau","",""
"45115","Orford","2530, chemin du Parc","Orford","2530, chemin du Parc","Orford","J1X8R8","info@canton.orford.qc.ca","www.canton.orford.qc.ca","8198433111","8198432707","01","Canton","Orferois, oise","Estrie (05)","Memphrémagog (45)","MRC Memphrémagog (450)","","","1855-07-01","","148.17","5624","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Orford (120)","136.95","Alain Brisson","Benoit Bazoge","Jacques Despars","Jean Robert St-Pierre","Benoit Dumont","Diane Boivin","Martine Javelas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bernard Lambert","","Chantal Charest","Brigitte Boisvert","","","","","","","","","","",""
"69037","Ormstown","5, rue Gale","Ormstown","5, rue Gale","Ormstown","J0S1K0","ormstown@ormstown.ca","www.ormstown.ca","4508292625","0000000000","05","Municipalité","Ormstonnien, ienne*","Montérégie (16)","Le Haut-Saint-Laurent (69)","MRC Le Haut-Saint-Laurent (690)","","","2000-01-26","","143.73","4277","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Huntingdon (216)","142.13","Philippe Besombes","René Gauthier","Jacques Guilbault","Jane Fairhurst","Michel André Emond","Valérie Taillefer","Robert Greig","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DANIEL LEDUC","","","Antonina Roudavina","","","Steven Gruer","","Stéphane Leclerc","","","","","",""
"84055","Otter Lake","15, avenue Palmer","Otter Lake","C.P. 70","Otter Lake","J0X2P0","otter-lake@mrcpontiac.qc.ca","www.otterlakequebec.ca","8194537049","8194537311","05","Municipalité","","Outaouais (07)","Pontiac (84)","MRC Pontiac (840)","","","1877-01-01","","493.32","980","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Pontiac (608)","451.98","Jennifer Quaile","Vincent Jones","Gerry Bimm","Daniel Lamarche","Penny Dubeau","Lionel Racine","Robin Zacharias","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Andrea Lafleur","","","","Andrea Lafleur","","Denis Chausse","","Maurice Richard","Denis Chausse","","","Gabi Morin","",""
"57030","Otterburn Park","601, chemin Ozias-Leduc","Otterburn Park","601, chemin Ozias-Leduc","Otterburn Park","J3H2M6","info@opark.ca","www.opark.ca","4505360303","4504678260","10","Ville","Otterburnois, oise*","Montérégie (16)","La Vallée-du-Richelieu (57)","MRC La Vallée-du-Richelieu (570)","","","1855-07-01","1969-04-26","5.7","9487","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Borduas (258)","5.35","Mélanie Villeneuve","Carl Hurtubise","Sylvain Morin","Marc Girard Alleyn","Isabelle Minier","Alexandre Turcotte","Natacha Thibault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Christine Ménard","","Marie-Pierre Labbé","Yvan Laberge","","","","","Poste Vacant","Christine Ménard","","Chantal Malenfant","","",""
"99818","Oujé-Bougoumou","","","","","","","","0000000000","0000000000","21","Terre de la catégorie IA","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","oui","","","100.21","880","","B","En bloc / tout le conseil","","","","","Ungava (938)","98.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99820","Oujé-Bougoumou","207, rue Opemiska Meskino","Oujé-Bougoumou, ","207, rue Opemiska Meskino","Oujé-Bougoumou, ","G0W3C0","","www.oujebougoumoutourism.ca","4187453911","0000000000","07","Village cri (Terre de la catégorie","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","oui","2023-05-17","","67","0","2027-08-15","B","En bloc / tout le conseil","E","Élection","","","Ungava (938)","65.41","Gaston Cooper","Angel Mianscum","Karen Bosum","Suzanne Kitchen","Wesley Mianscum","Alice Shecapio-Blacksmith","Albert Saint-Pierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13015","Packington","112, rue des Érables, Loc. 101","Packington","112, rue des Érables, Loc. 101","Packington","G0L1Z0","info@packington.org","www.packington.org","4188532269","4188548457","04","Paroisse","Packingtonnais, aise*","Bas-Saint-Laurent (01)","Témiscouata (13)","MRC Témiscouata (130)","","","1925-10-06","","123.88","611","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Rivière-du-Loup--Témiscouata (834)","118.95","Jules Soucy","Guillaume Morin","Julie Poirier","Isabelle Bérubé","Francis Albert","Yvan Côté","Jérôme Dubé","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Louis-Charles Moreau","","","","Louis-Charles Moreau","","Serge Albert","Denis Clermont","","Denis Moreau","","","Denis Moreau","",""
"09040","Padoue","215, rue Beaulieu","Padoue","215, rue Beaulieu","Padoue","G0J1X0","padoue@mitis.qc.ca","www.municipalite.padoue.qc.ca","4187758188","0000000000","05","Municipalité","Padovien, ienne*","Bas-Saint-Laurent (01)","La Mitis (09)","MRC La Mitis (090)","","","1911-01-31","","67.83","249","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Matane-Matapédia (842)","67.34","PATRICK Gaudreault","Jeff Côté","YANNICK Fortin","Gilbert Rioux","JOEL Lavoie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chimène Ngomanda","","","","Yannick Chimène Ngomanda","","","","","Yannick Chimène Ngomanda","","","Michel Lagacé","",""
"87025","Palmarolle","499, route 393","Palmarolle","C.P. 309","Palmarolle","J0Z3C0","reception@palmarolle.ao.ca","WWW.palmarolle.ao.ca","8197872303","8197872412","05","Municipalité","Palmarollois, oise*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest (870)","","","1930-04-14","","135.52","1423","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","118.27","Joanie Roy","Josée Aubin","Philippe Anglehart Caron","Karine Tremblay","Maxim Sylvestre","Éric Matte","Sabrina Turgeon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gilles Cossette","","","","","","Réal Asselin","","","","","","","Jean-Guy Hébert",""
"80037","Papineauville","188, rue Jeanne-d'Arc, Bur. 100","Papineauville","188, rue Jeanne-d'Arc, Bur. 100","Papineauville","J0V1R0","papineauville@papineauville.ca","www.papineauville.ca","8194275511","8194275590","05","Municipalité","Papineauvillois, oise*","Outaouais (07)","Papineau (80)","MRC Papineau (800)","","","2000-11-29","","64.89","2359","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Papineau (626)","60.43","Michel Leblanc","Daphné Larouche","Danny Monette","Hayes Eric","Robert Desbiens","Béatrice Cardin","Charles-Olivier Turpin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martine Joanisse","","","Martine Joanisse","Martine Joanisse","","Stephen Bélanger","","","Martine Joanisse","","","","Natacha Tremblay",""
"38055","Parisville","1170, rue du Terrain-de-jeu","Parisville ","1170, rue du Terrain-de-jeu","Parisville ","G0S1X0","dg@municipalite.parisville.qc.ca","www.municipalite.parisville.qc.ca","8192922222","8192921514","04","Paroisse","Parisvillois, oise*","Centre-du-Québec (17)","Bécancour (38)","MRC Bécancour (380)","","","1901-03-18","","35.9","523","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Nicolet-Bécancour (150)","35.72","René Guimond","Stéphanie Gendron","Dany Boucher","Jean-François Bienvenue","Samuel Castonguay","Jason Tousignant","Stéphane Boutin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Renaud Labrecque","","","","Renaud Labrecque","","Sébastien Demers","","","Renaud Labrecque","","","Christian Soucy","",""
"05032","Paspébiac","5, boulevard Gérard-D.-Levesque E.","Paspébiac","5, boulevard Gérard-D.-Levesque E.","Paspébiac","G0C2K0","dg@villepaspebiac.ca","www.villepaspebiac.ca","4187522277","0000000000","10","Ville","Paspéya*","Gaspésie--Îles-de-la-Madeleine (11)","Bonaventure (05)","MRC Bonaventure (050)","","","1997-08-20","1999-05-01","96.04","3130","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Bonaventure (850)","94.99","Jérémy Laplante","Gina Samson","Nancy Anglehart","Dany Cyr","Marie-Andrée Côté","Francine Guité","Christian Grenier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Daniel Langlois","","","","","","Stéphane Lepage","","","","","","Mikael Denis","Mikael Denis",""
"92902","Passes-Dangereuses","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Saguenay--Lac-Saint-Jean (02)","Maria-Chapdelaine (92)","MRC Maria-Chapdelaine (920)","","","","","17000.04","38","","B","En bloc / tout le conseil","","","","","Lac-Saint-Jean (926);Roberval (930)","15479.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"02005","Percé","137, route 132 O.","Percé","C.P. 99","Percé","G0C2L0","renseignements@ville.perce.qc.ca","www.ville.perce.qc.ca","4187822933","4187825487","10","Ville","Percéen, enne*","Gaspésie--Îles-de-la-Madeleine (11)","Le Rocher-Percé (02)","MRC Le Rocher-Percé (020)","","","1971-01-01","","554.71","3129","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Gaspé (854)","431.45","Daniel Leboeuf","Harold Aubut","Renaud Langlois","Michel Rail","Emmanuel Estérez","Doris Réhel","Stéphane Mercier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Claude Panneton","","Caroline Dégarie","Poste Vacant","","","Eric Fugère","","Poste Vacant","Claude Panneton","","","","Jean-MIchel Soucy",""
"92010","Péribonka","300, rue Édouard-Niquet","Péribonka","300, rue Édouard-Niquet","Péribonka","G0W2G0","dg@peribonka.ca","www.peribonka.ca","4183742967","4183742355","05","Municipalité","Péribonkois, oise*","Saguenay--Lac-Saint-Jean (02)","Maria-Chapdelaine (92)","MRC Maria-Chapdelaine (920)","","","1908-09-19","","130.27","583","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Roberval (930)","109.82","Carole Tremblay","Ghislain Goulet","Mélanie Larouche","Normand Fortin","André Boudreault","Michel Lavoie","Charles Gauthier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samuel Boivin","","","","Samuel Boivin","","Michel Sévigny","","Bruno Hudon","Samuel Boivin","","","Éric Ménard","",""
"96802","Pessamit","","","","","","","","0000000000","0000000000","20","Réserve indienne","Pessiamiulnu","Côte-Nord (09)","Manicouagan (96)","","","oui","","","252.13","2502","","B","En bloc / tout le conseil","","","","","René-Lévesque (906)","245.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16005","Petite-Rivière-Saint-François","1067, rue Principale","Petite-Rivière-Saint-François","1067, rue Principale","Petite-Rivière-Saint-François","G0A2L0","dg@petiteriviere.com","www.petiteriviere.com","4187601050","4187601051","05","Municipalité","Riverain, aine","Capitale-Nationale (03)","Charlevoix (16)","MRC Charlevoix (160)","","","1855-07-01","","149.85","1120","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Charlevoix--Côte-de-Beaupré (760)","131.82","Serge Bilodeau","Robert Lavoie","Catherine Coulombe","Viviane Debock","Israël Bouchard","Jacques Bouchard","Léopold Bouchard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stéphane Simard","","","","Stéphane Simard","","Louis Simard","","","Stéphane Simard","","","Michel Thibodeau","",""
"03015","Petite-Vallée","45, rue Principale","Petite-Vallée","C.P. 1067","Petite-Vallée","G0E1Y0","bibliopv@globetrotter.qc.ca","","4183932949","4183932949","05","Municipalité","Petite-Valléen,Valléenne","Gaspésie--Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03)","MRC La Côte-de-Gaspé (030)","","","1957-01-01","","40.81","154","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Gaspé (854)","40.27","MONIKA Tait","Guylaine Bernatchez","Réjean Dupuis","Renée Côté","Harry Lachance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Simon Côté","","","","Simon Côté","","","","","Simon Côté","","","Simon Côté","",""
"14904","Petit-Lac-Sainte-Anne","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Bas-Saint-Laurent (01)","Kamouraska (14)","MRC Kamouraska (140)","","","","","189.39","0","","B","En bloc / tout le conseil","","","","","Côte-du-Sud (826)","186.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98912","Petit-Mécatina","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Côte-Nord (09)","Minganie-Basse-Côte-Nord (98)","MRC Le Golfe-du-Saint-Laurent (982)","","","1855-07-01","","39992.23","0","","B","En bloc / tout le conseil","","","","","Duplessis (902)","35313.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94205","Petit-Saguenay","35, rue du Quai","Petit-Saguenay","35, rue du Quai","Petit-Saguenay","G0V1N0","info@petit-saguenay.com","www.petit-saguenay.com","4182722323","0000000000","05","Municipalité","Saguenois, oise*","Saguenay--Lac-Saint-Jean (02)","Le Saguenay-et-son-Fjord (94)","MRC Le Fjord-du-Saguenay (942)","","","1919-08-12","","340.21","622","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Dubuc (914)","329.05","Philôme La France","Léa Tremblay","Myriam Boudreault","Andrée-Anne Brillant","Claude Bigras","Guy Houde","Mario Grégoire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lisa Houde","","","","Lisa Houde","","","Manon Landry","Mireille Lavoie","Lisa Houde","","","","Mireille Lavoie",""
"14902","Picard","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Bas-Saint-Laurent (01)","Kamouraska (14)","MRC Kamouraska (140)","","","","","575.69","6","","B","En bloc / tout le conseil","","","","","Côte-du-Sud (826)","572.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77030","Piedmont","670, rue Principale","Piedmont","670, rue Principale","Piedmont","J0R1K0","info@piedmont.ca","www.piedmont.ca","4502271888","0000000000","05","Municipalité","Piedmontais, aise","Laurentides (15)","Les Pays-d'en-Haut (77)","MRC Les Pays-d'en-Haut (770)","","","1923-09-22","","24.68","3653","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Prévost (582)","24.26","Bernard Bouclin","Hélène Barrette","Pierre Gingras","Marie-Eve Boivin","Jade Bigaouette","Maryse Fontaine","Marc-Antoine Séguin-De-Sève","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cathy Durocher","","","","","","Alain Grégoire","","Mathieu Gagné","","","Poste vacant","","",""
